ProductID,PeriodDate,AdhocFlag,LineofBusinessCode,SortOrder,Category,Description,Value,BenchmarkValue
"USTR4265","2021-12-31","N","USTR",11,"USTRSectorAllocation","CMBS",4.18,0
"USTR4265","2021-12-31","N","USTR",12,"USTRSectorAllocation","Covered",0,0
"USTR4265","2021-12-31","N","USTR",13,"USTRSectorAllocation","CLO / Other",1.89,0
"USTR4265","2021-12-31","N","USTR",14,"USTRSectorAllocation","CMO",0.91,0
"USTR4266","2021-12-31","N","USTR",1,"USTR Account Profile","Inception Date","Jul 31, 2015",""
"USTR4266","2021-12-31","N","USTR",2,"USTR Account Profile","Mandate","Liability Driven Investing",""
"USTR4266","2021-12-31","N","USTR",3,"USTR Account Profile","Benchmark","Maher Terminals ABO Pension Trust RLPPA Inv Benchmark",""
"USTR4266","2021-12-31","N","USTR",4,"USTR Account Profile","Base Currency","US Dollar","US Dollar"
"USTR4266","2021-12-31","N","USTR",5,"USTR Account Profile","Market Value","$90,805,077","$86,177,280"
"USTR4266","2021-12-31","N","USTR",6,"USTR Account Profile","Duration","+/- 5% of the benchmark duration","+/- 5% of the benchmark duration"
"USTR4266","2021-12-31","N","USTR",7,"USTR Account Profile","Quality","Investment Grade Only","Investment Grade Only"
"USTR4266","2021-12-31","N","USTR",8,"USTR Account Profile","Risk Controls","Max 5% allocation to individual non-Treasury issuers","EMPTY"
"USTR4266","2021-12-31","N","USTR",9,"USTR Account Profile","Diversifitacion","+/- 20% of by Sector Relative to the Benchmark|+/- 20% of by Quality Relative to the Benchmark","+/- 20% of by Sector Relative to the Benchmark|+/- 20% of by Quality Relative to the Benchmark"
"USTR4266","2021-12-31","N","USTR",10,"USTR Account Profile","Yield to Worst (%)",2.19,2.15
"USTR4266","2021-12-31","N","USTR",11,"USTR Account Profile","Number of Issues",218,1981
"USTR4266","2021-12-31","N","USTR",12,"USTR Account Profile","Modified Duration",11.77,11.83
"USTR4266","2021-12-31","N","USTR",13,"USTR Account Profile","Average S&P Quality","AA-",""
"USTR4266","2021-12-31","N","USTR",14,"USTR Account Profile","Convexity",2.28,2.29
"USTR4266","2021-12-31","N","USTR",1,"USTR Attribution Summary","Annualized standard Deviation (Volatility) (%)",6.65,6.69
"USTR4266","2021-12-31","N","USTR",2,"USTR Attribution Summary","Minimum Periodic Return (%)",-4.79,-4.89
"USTR4266","2021-12-31","N","USTR",3,"USTR Attribution Summary","Maximum Periodic Return (%)",6.02,5.96
"USTR4266","2021-12-31","N","USTR",4,"USTR Attribution Summary","Beta (Sensitivity to Benchmark)",0.98,""
"USTR4266","2021-12-31","N","USTR",5,"USTR Attribution Summary","R-Squared (%)",96.66,""
"USTR4266","2021-12-31","N","USTR",6,"USTR Attribution Summary","Correlation (%)",98.31,""
"USTR4266","2021-12-31","N","USTR",7,"USTR Attribution Summary","Annualized Tracking Error (bp)",59.17,""
"USTR4266","2021-12-31","N","USTR",8,"USTR Attribution Summary","Shortfall Frequency (%)",50.65,""
"USTR4266","2021-12-31","N","USTR",9,"USTR Attribution Summary","Average Shortfall (bp)",11.69,""
"USTR4266","2021-12-31","N","USTR",10,"USTR Attribution Summary","Downside Capture Ratio (%)",98.86,100
"USTR4266","2021-12-31","N","USTR",11,"USTR Attribution Summary","Annualized Total Return (%)",5.41,5.32
"USTR4266","2021-12-31","N","USTR",12,"USTR Attribution Summary","Average Periodic Return (bp)",45.79,45.11
"USTR4266","2021-12-31","N","USTR",13,"USTR Attribution Summary","Cumulative Total Return (%)",40.21,39.45
"USTR4266","2021-12-31","N","USTR",14,"USTR Attribution Summary","Excess Return Frequency (%)",49.35,""
"USTR4266","2021-12-31","N","USTR",15,"USTR Attribution Summary","Average Excess Return (bp)",13.39,""
"USTR4266","2021-12-31","N","USTR",16,"USTR Attribution Summary","Upside Capture Ratio (%)",99.93,100
"USTR4266","2021-12-31","N","USTR",17,"USTR Attribution Summary","Sharpe Ratio",0.66,0.64
"USTR4266","2021-12-31","N","USTR",18,"USTR Attribution Summary","Information Ratio",0.15,""
"USTR4266","2021-12-31","N","USTR",1,"USTRCreditQualityBreakdown","AAA",27.02,18.15
"USTR4266","2021-12-31","N","USTR",2,"USTRCreditQualityBreakdown","AA",11.55,24.05
"USTR4266","2021-12-31","N","USTR",3,"USTRCreditQualityBreakdown","A",45.86,57.80
"USTR4266","2021-12-31","N","USTR",4,"USTRCreditQualityBreakdown","BBB",13.23,0
"USTR4266","2021-12-31","N","USTR",5,"USTRCreditQualityBreakdown","BB",0,0
"USTR4266","2021-12-31","N","USTR",6,"USTRCreditQualityBreakdown","B",0,0
"USTR4266","2021-12-31","N","USTR",7,"USTRCreditQualityBreakdown","CCC",0,0
"USTR4266","2021-12-31","N","USTR",8,"USTRCreditQualityBreakdown","CC",0,0
"USTR4266","2021-12-31","N","USTR",9,"USTRCreditQualityBreakdown","C",0,0
"USTR4266","2021-12-31","N","USTR",1,"USTRSectorAllocation","D",0,0
"USTR4266","2021-12-31","N","USTR",2,"USTRSectorAllocation","Not Rated        ",0,0
"USTR4266","2021-12-31","N","USTR",1,"USTRCMaturityExposure","0-1",0.47,0.80
"USTR4266","2021-12-31","N","USTR",2,"USTRCMaturityExposure","1-3",8.32,11.47
"USTR4266","2021-12-31","N","USTR",3,"USTRCMaturityExposure","3-5",10.55,9.18
"USTR4266","2021-12-31","N","USTR",4,"USTRCMaturityExposure","5-7",10.40,7.52
"USTR4266","2021-12-31","N","USTR",5,"USTRCMaturityExposure","7-10",14.67,12.96
"USTR4266","2021-12-31","N","USTR",6,"USTRCMaturityExposure","10-20",17.00,22.06
"USTR4266","2021-12-31","N","USTR",7,"USTRCMaturityExposure","20+",36.24,36.02
"USTR4266","2021-12-31","N","USTR",1,"USTRSectorAllocation","Treasury",22.40,14.29
"USTR4266","2021-12-31","N","USTR",2,"USTRSectorAllocation","Agency",0.58,0
"USTR4266","2021-12-31","N","USTR",3,"USTRSectorAllocation","Local Authority",0.35,0
"USTR4266","2021-12-31","N","USTR",4,"USTRSectorAllocation","Sovereign",0,0
"USTR4266","2021-12-31","N","USTR",5,"USTRSectorAllocation","Supra-national",0,0
"USTR4266","2021-12-31","N","USTR",6,"USTRSectorAllocation","Industrial",31.27,59.08
"USTR4266","2021-12-31","N","USTR",7,"USTRSectorAllocation","Utility",15.07,12.55
"USTR4266","2021-12-31","N","USTR",8,"USTRSectorAllocation","Finance",22.02,14.09
"USTR4266","2021-12-31","N","USTR",9,"USTRSectorAllocation","MBS Pass thru",0,0
"USTR4266","2021-12-31","N","USTR",10,"USTRSectorAllocation","Asset Backed",1.07,0
"USTR4266","2021-12-31","N","USTR",11,"USTRSectorAllocation","CMBS",2.82,0
"USTR4266","2021-12-31","N","USTR",12,"USTRSectorAllocation","Covered",0,0
"USTR4266","2021-12-31","N","USTR",13,"USTRSectorAllocation","CLO / Other",1.56,0
"USTR4266","2021-12-31","N","USTR",14,"USTRSectorAllocation","CMO",0.51,0
"USTR4294","2021-12-31","N","USTR",1,"USTR Account Profile","Inception Date","Aug 31, 2015",""
"USTR4294","2021-12-31","N","USTR",2,"USTR Account Profile","Mandate","Short Duration Government",""
"USTR4294","2021-12-31","N","USTR",3,"USTR Account Profile","Benchmark","US Epperson Retirement Plan RL PPA Investable Benchmark",""
"USTR4294","2021-12-31","N","USTR",4,"USTR Account Profile","Base Currency","US Dollar","US Dollar"
"USTR4294","2021-12-31","N","USTR",5,"USTR Account Profile","Market Value","$15,630,261","$53,385,713"
"USTR4294","2021-12-31","N","USTR",6,"USTR Account Profile","Duration","+/- 5% of the benchmark duration","+/- 5% of the benchmark duration"
"USTR4294","2021-12-31","N","USTR",7,"USTR Account Profile","Quality","Investment Grade Only","Investment Grade Only"
"USTR4294","2021-12-31","N","USTR",8,"USTR Account Profile","Risk Controls","Max 5% allocation to individual non-Treasury issuers","EMPTY"
"USTR4294","2021-12-31","N","USTR",9,"USTR Account Profile","Diversifitacion","+/- 20% of by Sector Relative to the Benchmark|+/- 20% of by Quality Relative to the Benchmark","+/- 20% of by Sector Relative to the Benchmark|+/- 20% of by Quality Relative to the Benchmark"
"USTR4294","2021-12-31","N","USTR",10,"USTR Account Profile","Yield to Worst (%)","3.79068e-006",2.07
"USTR4294","2021-12-31","N","USTR",11,"USTR Account Profile","Number of Issues",2,1981
"USTR4294","2021-12-31","N","USTR",12,"USTR Account Profile","Modified Duration","3.86381e-006",10.50
"USTR4294","2021-12-31","N","USTR",13,"USTR Account Profile","Average S&P Quality","AAA",""
"USTR4294","2021-12-31","N","USTR",14,"USTR Account Profile","Convexity","7.48871e-008",1.91
"USTR4294","2021-12-31","N","USTR",1,"USTR Attribution Summary","Annualized standard Deviation (Volatility) (%)",3.79,6.09
"USTR4294","2021-12-31","N","USTR",2,"USTR Attribution Summary","Minimum Periodic Return (%)",-4.36,-4.35
"USTR4294","2021-12-31","N","USTR",3,"USTR Attribution Summary","Maximum Periodic Return (%)",3.51,5.36
"USTR4294","2021-12-31","N","USTR",4,"USTR Attribution Summary","Beta (Sensitivity to Benchmark)",0.36,""
"USTR4294","2021-12-31","N","USTR",5,"USTR Attribution Summary","R-Squared (%)",33.73,""
"USTR4294","2021-12-31","N","USTR",6,"USTR Attribution Summary","Correlation (%)",58.08,""
"USTR4294","2021-12-31","N","USTR",7,"USTR Attribution Summary","Annualized Tracking Error (bp)",492.52,""
"USTR4294","2021-12-31","N","USTR",8,"USTR Attribution Summary","Shortfall Frequency (%)",51.32,""
"USTR4294","2021-12-31","N","USTR",9,"USTR Attribution Summary","Average Shortfall (bp)",111.29,""
"USTR4294","2021-12-31","N","USTR",10,"USTR Attribution Summary","Downside Capture Ratio (%)",55.69,100
"USTR4294","2021-12-31","N","USTR",11,"USTR Attribution Summary","Annualized Total Return (%)",1.55,5.20
"USTR4294","2021-12-31","N","USTR",12,"USTR Attribution Summary","Average Periodic Return (bp)",13.40,43.89
"USTR4294","2021-12-31","N","USTR",13,"USTR Attribution Summary","Cumulative Total Return (%)",10.22,37.90
"USTR4294","2021-12-31","N","USTR",14,"USTR Attribution Summary","Excess Return Frequency (%)",48.68,""
"USTR4294","2021-12-31","N","USTR",15,"USTR Attribution Summary","Average Excess Return (bp)",54.68,""
"USTR4294","2021-12-31","N","USTR",16,"USTR Attribution Summary","Upside Capture Ratio (%)",33.30,100
"USTR4294","2021-12-31","N","USTR",17,"USTR Attribution Summary","Sharpe Ratio",0.14,0.69
"USTR4294","2021-12-31","N","USTR",18,"USTR Attribution Summary","Information Ratio",-0.74,""
"USTR4294","2021-12-31","N","USTR",1,"USTRCreditQualityBreakdown","AAA",0.00,14.69
"USTR4294","2021-12-31","N","USTR",2,"USTRCreditQualityBreakdown","AA",0,25.26
"USTR4294","2021-12-31","N","USTR",3,"USTRCreditQualityBreakdown","A",0,60.05
"USTR4294","2021-12-31","N","USTR",4,"USTRCreditQualityBreakdown","BBB",0,0
"USTR4294","2021-12-31","N","USTR",5,"USTRCreditQualityBreakdown","BB",0,0
"USTR4294","2021-12-31","N","USTR",6,"USTRCreditQualityBreakdown","B",0,0
"USTR4294","2021-12-31","N","USTR",7,"USTRCreditQualityBreakdown","CCC",0,0
"USTR4294","2021-12-31","N","USTR",8,"USTRCreditQualityBreakdown","CC",0,0
"USTR4294","2021-12-31","N","USTR",9,"USTRCreditQualityBreakdown","C",0,0
"USTR4294","2021-12-31","N","USTR",1,"USTRSectorAllocation","D",0,0
"USTR4294","2021-12-31","N","USTR",2,"USTRSectorAllocation","Not Rated        ",0,0
"USTR4294","2021-12-31","N","USTR",1,"USTRCMaturityExposure","0-1",0,0.96
"USTR4294","2021-12-31","N","USTR",2,"USTRCMaturityExposure","1-3",0.00,14.56
"USTR4294","2021-12-31","N","USTR",3,"USTRCMaturityExposure","3-5",0,11.37
"USTR4294","2021-12-31","N","USTR",4,"USTRCMaturityExposure","5-7",0,8.88
"USTR4294","2021-12-31","N","USTR",5,"USTRCMaturityExposure","7-10",0,13.52
"USTR4294","2021-12-31","N","USTR",6,"USTRCMaturityExposure","10-20",0,21.89
"USTR4294","2021-12-31","N","USTR",7,"USTRCMaturityExposure","20+",0,28.82
"USTR4294","2021-12-31","N","USTR",1,"USTRSectorAllocation","Treasury",0,10.77
"USTR4294","2021-12-31","N","USTR",2,"USTRSectorAllocation","Agency",0,0
"USTR4294","2021-12-31","N","USTR",3,"USTRSectorAllocation","Local Authority",0,0
"USTR4294","2021-12-31","N","USTR",4,"USTRSectorAllocation","Sovereign",0,0
"USTR4294","2021-12-31","N","USTR",5,"USTRSectorAllocation","Supra-national",0,0
"USTR4294","2021-12-31","N","USTR",6,"USTRSectorAllocation","Industrial",0,62.08
"USTR4294","2021-12-31","N","USTR",7,"USTRSectorAllocation","Utility",0,12.43
"USTR4294","2021-12-31","N","USTR",8,"USTRSectorAllocation","Finance",0,14.72
"USTR4294","2021-12-31","N","USTR",9,"USTRSectorAllocation","MBS Pass thru",0,0
"USTR4294","2021-12-31","N","USTR",10,"USTRSectorAllocation","Asset Backed",0,0
"USTR4294","2021-12-31","N","USTR",11,"USTRSectorAllocation","CMBS",0.00,0
"USTR4294","2021-12-31","N","USTR",12,"USTRSectorAllocation","Covered",0,0
"USTR4294","2021-12-31","N","USTR",13,"USTRSectorAllocation","CLO / Other",0,0
"USTR4294","2021-12-31","N","USTR",14,"USTRSectorAllocation","CMO",0,0
"USTR4305","2021-12-31","N","USTR",1,"USTR Account Profile","Inception Date","Aug 31, 2015",""
"USTR4305","2021-12-31","N","USTR",2,"USTR Account Profile","Mandate","Liability Driven Investing",""
"USTR4305","2021-12-31","N","USTR",3,"USTR Account Profile","Benchmark","Ohio Edu Assoc Management Plan RL PPA Inv Benchmark",""
"USTR4305","2021-12-31","N","USTR",4,"USTR Account Profile","Base Currency","US Dollar","US Dollar"
"USTR4305","2021-12-31","N","USTR",5,"USTR Account Profile","Market Value","$19,959,017","$34,003,051"
"USTR4305","2021-12-31","N","USTR",6,"USTR Account Profile","Duration","+/- 5% of the benchmark duration","+/- 5% of the benchmark duration"
"USTR4305","2021-12-31","N","USTR",7,"USTR Account Profile","Quality","Investment Grade Only","Investment Grade Only"
"USTR4305","2021-12-31","N","USTR",8,"USTR Account Profile","Risk Controls","Max 5% allocation to individual non-Treasury issuers","EMPTY"
"USTR4305","2021-12-31","N","USTR",9,"USTR Account Profile","Diversifitacion","+/- 20% of by Sector Relative to the Benchmark|+/- 20% of by Quality Relative to the Benchmark","+/- 20% of by Sector Relative to the Benchmark|+/- 20% of by Quality Relative to the Benchmark"
"USTR4305","2021-12-31","N","USTR",10,"USTR Account Profile","Yield to Worst (%)",2.16,2.07
"USTR4305","2021-12-31","N","USTR",11,"USTR Account Profile","Number of Issues",190,1981
"USTR4305","2021-12-31","N","USTR",12,"USTR Account Profile","Modified Duration",10.45,10.46
"USTR4305","2021-12-31","N","USTR",13,"USTR Account Profile","Average S&P Quality","A+",""
"USTR4305","2021-12-31","N","USTR",14,"USTR Account Profile","Convexity",1.90,1.90
"USTR4305","2021-12-31","N","USTR",1,"USTR Attribution Summary","Annualized standard Deviation (Volatility) (%)",5.97,5.93
"USTR4305","2021-12-31","N","USTR",2,"USTR Attribution Summary","Minimum Periodic Return (%)",-4.33,-4.33
"USTR4305","2021-12-31","N","USTR",3,"USTR Attribution Summary","Maximum Periodic Return (%)",5.22,5.18
"USTR4305","2021-12-31","N","USTR",4,"USTR Attribution Summary","Beta (Sensitivity to Benchmark)",0.99,""
"USTR4305","2021-12-31","N","USTR",5,"USTR Attribution Summary","R-Squared (%)",96.79,""
"USTR4305","2021-12-31","N","USTR",6,"USTR Attribution Summary","Correlation (%)",98.38,""
"USTR4305","2021-12-31","N","USTR",7,"USTR Attribution Summary","Annualized Tracking Error (bp)",46.75,""
"USTR4305","2021-12-31","N","USTR",8,"USTR Attribution Summary","Shortfall Frequency (%)",32.89,""
"USTR4305","2021-12-31","N","USTR",9,"USTR Attribution Summary","Average Shortfall (bp)",10.43,""
"USTR4305","2021-12-31","N","USTR",10,"USTR Attribution Summary","Downside Capture Ratio (%)",98.66,100
"USTR4305","2021-12-31","N","USTR",11,"USTR Attribution Summary","Annualized Total Return (%)",5.39,5.04
"USTR4305","2021-12-31","N","USTR",12,"USTR Attribution Summary","Average Periodic Return (bp)",45.30,42.53
"USTR4305","2021-12-31","N","USTR",13,"USTR Attribution Summary","Cumulative Total Return (%)",39.44,36.56
"USTR4305","2021-12-31","N","USTR",14,"USTR Attribution Summary","Excess Return Frequency (%)",67.11,""
"USTR4305","2021-12-31","N","USTR",15,"USTR Attribution Summary","Average Excess Return (bp)",9.24,""
"USTR4305","2021-12-31","N","USTR",16,"USTR Attribution Summary","Upside Capture Ratio (%)",103.15,100
"USTR4305","2021-12-31","N","USTR",17,"USTR Attribution Summary","Sharpe Ratio",0.73,0.68
"USTR4305","2021-12-31","N","USTR",18,"USTR Attribution Summary","Information Ratio",0.74,""
"USTR4305","2021-12-31","N","USTR",1,"USTRCreditQualityBreakdown","AAA",19.89,14.15
"USTR4305","2021-12-31","N","USTR",2,"USTRCreditQualityBreakdown","AA",14.09,25.38
"USTR4305","2021-12-31","N","USTR",3,"USTRCreditQualityBreakdown","A",46.40,60.47
"USTR4305","2021-12-31","N","USTR",4,"USTRCreditQualityBreakdown","BBB",16.79,0
"USTR4305","2021-12-31","N","USTR",5,"USTRCreditQualityBreakdown","BB",0,0
"USTR4305","2021-12-31","N","USTR",6,"USTRCreditQualityBreakdown","B",0,0
"USTR4305","2021-12-31","N","USTR",7,"USTRCreditQualityBreakdown","CCC",0,0
"USTR4305","2021-12-31","N","USTR",8,"USTRCreditQualityBreakdown","CC",0,0
"USTR4305","2021-12-31","N","USTR",9,"USTRCreditQualityBreakdown","C",0,0
"USTR4305","2021-12-31","N","USTR",1,"USTRSectorAllocation","D",0,0
"USTR4305","2021-12-31","N","USTR",2,"USTRSectorAllocation","Not Rated        ",0,0
"USTR4305","2021-12-31","N","USTR",1,"USTRCMaturityExposure","0-1",0.97,1.04
"USTR4305","2021-12-31","N","USTR",2,"USTRCMaturityExposure","1-3",11.19,14.68
"USTR4305","2021-12-31","N","USTR",3,"USTRCMaturityExposure","3-5",12.85,11.03
"USTR4305","2021-12-31","N","USTR",4,"USTRCMaturityExposure","5-7",9.28,8.66
"USTR4305","2021-12-31","N","USTR",5,"USTRCMaturityExposure","7-10",16.35,13.93
"USTR4305","2021-12-31","N","USTR",6,"USTRCMaturityExposure","10-20",15.44,21.60
"USTR4305","2021-12-31","N","USTR",7,"USTRCMaturityExposure","20+",31.08,29.07
"USTR4305","2021-12-31","N","USTR",1,"USTRSectorAllocation","Treasury",16.95,10.37
"USTR4305","2021-12-31","N","USTR",2,"USTRSectorAllocation","Agency",1.18,0
"USTR4305","2021-12-31","N","USTR",3,"USTRSectorAllocation","Local Authority",0.48,0
"USTR4305","2021-12-31","N","USTR",4,"USTRSectorAllocation","Sovereign",0,0
"USTR4305","2021-12-31","N","USTR",5,"USTRSectorAllocation","Supra-national",0,0
"USTR4305","2021-12-31","N","USTR",6,"USTRSectorAllocation","Industrial",31.61,62.20
"USTR4305","2021-12-31","N","USTR",7,"USTRSectorAllocation","Utility",15.51,12.54
"USTR4305","2021-12-31","N","USTR",8,"USTRSectorAllocation","Finance",26.22,14.89
"USTR4305","2021-12-31","N","USTR",9,"USTRSectorAllocation","MBS Pass thru",0,0
"USTR4305","2021-12-31","N","USTR",10,"USTRSectorAllocation","Asset Backed",0,0
"USTR4305","2021-12-31","N","USTR",11,"USTRSectorAllocation","CMBS",3.96,0
"USTR4305","2021-12-31","N","USTR",12,"USTRSectorAllocation","Covered",0,0
"USTR4305","2021-12-31","N","USTR",13,"USTRSectorAllocation","CLO / Other",1.26,0
"USTR4305","2021-12-31","N","USTR",14,"USTRSectorAllocation","CMO",0,0
"USTR4306","2021-12-31","N","USTR",1,"USTR Account Profile","Inception Date","Aug 31, 2015",""
"USTR4306","2021-12-31","N","USTR",2,"USTR Account Profile","Mandate","Liability Driven Investing",""
"USTR4306","2021-12-31","N","USTR",3,"USTR Account Profile","Benchmark","Ohio Edu Assoc Union Plan RL PPA Inv Benchmark",""
"USTR4306","2021-12-31","N","USTR",4,"USTR Account Profile","Base Currency","US Dollar","US Dollar"
"USTR4306","2021-12-31","N","USTR",5,"USTR Account Profile","Market Value","$68,391,635","$117,988,110"
"USTR4306","2021-12-31","N","USTR",6,"USTR Account Profile","Duration","+/- 5% of the benchmark duration","+/- 5% of the benchmark duration"
"USTR4306","2021-12-31","N","USTR",7,"USTR Account Profile","Quality","Investment Grade Only","Investment Grade Only"
"USTR4306","2021-12-31","N","USTR",8,"USTR Account Profile","Risk Controls","Max 5% allocation to individual non-Treasury issuers","EMPTY"
"USTR4306","2021-12-31","N","USTR",9,"USTR Account Profile","Diversifitacion","+/- 20% of by Sector Relative to the Benchmark|+/- 20% of by Quality Relative to the Benchmark","+/- 20% of by Sector Relative to the Benchmark|+/- 20% of by Quality Relative to the Benchmark"
"USTR4306","2021-12-31","N","USTR",10,"USTR Account Profile","Yield to Worst (%)",2.16,1.99
"USTR4306","2021-12-31","N","USTR",11,"USTR Account Profile","Number of Issues",194,1981
"USTR4306","2021-12-31","N","USTR",12,"USTR Account Profile","Modified Duration",9.14,9.11
"USTR4306","2021-12-31","N","USTR",13,"USTR Account Profile","Average S&P Quality","A+",""
"USTR4306","2021-12-31","N","USTR",14,"USTR Account Profile","Convexity",1.54,1.52
"USTR4306","2021-12-31","N","USTR",1,"USTR Attribution Summary","Annualized standard Deviation (Volatility) (%)",5.50,5.32
"USTR4306","2021-12-31","N","USTR",2,"USTR Attribution Summary","Minimum Periodic Return (%)",-3.92,-3.94
"USTR4306","2021-12-31","N","USTR",3,"USTR Attribution Summary","Maximum Periodic Return (%)",4.57,4.44
"USTR4306","2021-12-31","N","USTR",4,"USTR Attribution Summary","Beta (Sensitivity to Benchmark)",1.01,""
"USTR4306","2021-12-31","N","USTR",5,"USTR Attribution Summary","R-Squared (%)",96.03,""
"USTR4306","2021-12-31","N","USTR",6,"USTR Attribution Summary","Correlation (%)",98.00,""
"USTR4306","2021-12-31","N","USTR",7,"USTR Attribution Summary","Annualized Tracking Error (bp)",66.39,""
"USTR4306","2021-12-31","N","USTR",8,"USTR Attribution Summary","Shortfall Frequency (%)",35.53,""
"USTR4306","2021-12-31","N","USTR",9,"USTR Attribution Summary","Average Shortfall (bp)",12.48,""
"USTR4306","2021-12-31","N","USTR",10,"USTR Attribution Summary","Downside Capture Ratio (%)",100.15,100
"USTR4306","2021-12-31","N","USTR",11,"USTR Attribution Summary","Annualized Total Return (%)",5.20,4.84
"USTR4306","2021-12-31","N","USTR",12,"USTR Attribution Summary","Average Periodic Return (bp)",43.58,40.61
"USTR4306","2021-12-31","N","USTR",13,"USTR Attribution Summary","Cumulative Total Return (%)",37.86,34.88
"USTR4306","2021-12-31","N","USTR",14,"USTR Attribution Summary","Excess Return Frequency (%)",64.47,""
"USTR4306","2021-12-31","N","USTR",15,"USTR Attribution Summary","Average Excess Return (bp)",11.49,""
"USTR4306","2021-12-31","N","USTR",16,"USTR Attribution Summary","Upside Capture Ratio (%)",104.97,100
"USTR4306","2021-12-31","N","USTR",17,"USTR Attribution Summary","Sharpe Ratio",0.76,0.72
"USTR4306","2021-12-31","N","USTR",18,"USTR Attribution Summary","Information Ratio",0.55,""
"USTR4306","2021-12-31","N","USTR",1,"USTRCreditQualityBreakdown","AAA",13.40,10.38
"USTR4306","2021-12-31","N","USTR",2,"USTRCreditQualityBreakdown","AA",14.72,26.64
"USTR4306","2021-12-31","N","USTR",3,"USTRCreditQualityBreakdown","A",49.65,62.98
"USTR4306","2021-12-31","N","USTR",4,"USTRCreditQualityBreakdown","BBB",18.75,0
"USTR4306","2021-12-31","N","USTR",5,"USTRCreditQualityBreakdown","BB",0,0
"USTR4306","2021-12-31","N","USTR",6,"USTRCreditQualityBreakdown","B",0,0
"USTR4306","2021-12-31","N","USTR",7,"USTRCreditQualityBreakdown","CCC",0,0
"USTR4306","2021-12-31","N","USTR",8,"USTRCreditQualityBreakdown","CC",0,0
"USTR4306","2021-12-31","N","USTR",9,"USTRCreditQualityBreakdown","C",0,0
"USTR4306","2021-12-31","N","USTR",1,"USTRSectorAllocation","D",0,0
"USTR4306","2021-12-31","N","USTR",2,"USTRSectorAllocation","Not Rated        ",0,0
"USTR4306","2021-12-31","N","USTR",1,"USTRCMaturityExposure","0-1",1.99,1.30
"USTR4306","2021-12-31","N","USTR",2,"USTRCMaturityExposure","1-3",10.49,18.10
"USTR4306","2021-12-31","N","USTR",3,"USTRCMaturityExposure","3-5",15.03,12.85
"USTR4306","2021-12-31","N","USTR",4,"USTRCMaturityExposure","5-7",13.03,9.72
"USTR4306","2021-12-31","N","USTR",5,"USTRCMaturityExposure","7-10",16.50,14.96
"USTR4306","2021-12-31","N","USTR",6,"USTRCMaturityExposure","10-20",13.19,20.95
"USTR4306","2021-12-31","N","USTR",7,"USTRCMaturityExposure","20+",26.31,22.12
"USTR4306","2021-12-31","N","USTR",1,"USTRSectorAllocation","Treasury",9.00,6.73
"USTR4306","2021-12-31","N","USTR",2,"USTRSectorAllocation","Agency",1.22,0
"USTR4306","2021-12-31","N","USTR",3,"USTRSectorAllocation","Local Authority",0.75,0
"USTR4306","2021-12-31","N","USTR",4,"USTRSectorAllocation","Sovereign",0,0
"USTR4306","2021-12-31","N","USTR",5,"USTRSectorAllocation","Supra-national",0,0
"USTR4306","2021-12-31","N","USTR",6,"USTRSectorAllocation","Industrial",32.72,65.14
"USTR4306","2021-12-31","N","USTR",7,"USTRSectorAllocation","Utility",16.33,12.46
"USTR4306","2021-12-31","N","USTR",8,"USTRSectorAllocation","Finance",28.23,15.67
"USTR4306","2021-12-31","N","USTR",9,"USTRSectorAllocation","MBS Pass thru",0,0
"USTR4306","2021-12-31","N","USTR",10,"USTRSectorAllocation","Asset Backed",0.61,0
"USTR4306","2021-12-31","N","USTR",11,"USTRSectorAllocation","CMBS",5.22,0
"USTR4306","2021-12-31","N","USTR",12,"USTRSectorAllocation","Covered",0,0
"USTR4306","2021-12-31","N","USTR",13,"USTRSectorAllocation","CLO / Other",1.91,0
"USTR4306","2021-12-31","N","USTR",14,"USTRSectorAllocation","CMO",0.55,0
"USTR4327","2021-12-31","N","USTR",1,"USTR Account Profile","Inception Date","Sep 30, 2015",""
"USTR4327","2021-12-31","N","USTR",2,"USTR Account Profile","Mandate","Liability Driven Investing",""
"USTR4327","2021-12-31","N","USTR",3,"USTR Account Profile","Benchmark","Hitachi Metals America RL PPA Investable Benchmark",""
"USTR4327","2021-12-31","N","USTR",4,"USTR Account Profile","Base Currency","US Dollar","US Dollar"
"USTR4327","2021-12-31","N","USTR",5,"USTR Account Profile","Market Value","$6,372,132","$31,182,471"
"USTR4327","2021-12-31","N","USTR",6,"USTR Account Profile","Duration","+/- 5% of the benchmark duration","+/- 5% of the benchmark duration"
"USTR4327","2021-12-31","N","USTR",7,"USTR Account Profile","Quality","Investment Grade Only","Investment Grade Only"
"USTR4327","2021-12-31","N","USTR",8,"USTR Account Profile","Risk Controls","Max 5% allocation to individual non-Treasury issuers","EMPTY"
"USTR4327","2021-12-31","N","USTR",9,"USTR Account Profile","Diversifitacion","+/- 20% of by Sector Relative to the Benchmark|+/- 20% of by Quality Relative to the Benchmark","+/- 20% of by Sector Relative to the Benchmark|+/- 20% of by Quality Relative to the Benchmark"
"USTR4327","2021-12-31","N","USTR",10,"USTR Account Profile","Yield to Worst (%)",2.30,2.06
"USTR4327","2021-12-31","N","USTR",11,"USTR Account Profile","Number of Issues",132,1981
"USTR4327","2021-12-31","N","USTR",12,"USTR Account Profile","Modified Duration",10.84,10.34
