ProductID,PeriodDate,AdhocFlag,LineofBusinessCode,SortOrder,Category,Description,Value,BenchmarkValue
"USTR346","2021-12-31","N","USTR",10,"USTR Attribution Summary","Excess Return Frequency (%)",75.00,""
"USTR346","2021-12-31","N","USTR",11,"USTR Attribution Summary","Average Excess Return (bp)",7.22,""
"USTR346","2021-12-31","N","USTR",12,"USTR Attribution Summary","Upside Capture Ratio (%)",112.54,100.00
"USTR346","2021-12-31","N","USTR",13,"USTR Attribution Summary","Sharpe Ratio",-0.38,""
"USTR346","2021-12-31","N","USTR",14,"USTR Attribution Summary","Information Ratio",2.18,""
"USTR346","2021-12-31","N","USTR",15,"USTR Attribution Summary","AAA",66.53,71.64
"USTR346","2021-12-31","N","USTR",16,"USTR Attribution Summary","AA",3.89,3.29
"USTR346","2021-12-31","N","USTR",17,"USTR Attribution Summary","A",14.11,11.19
"USTR346","2021-12-31","N","USTR",18,"USTR Attribution Summary","BBB",14.09,13.88
"USTR346","2021-12-31","N","USTR",1,"USTRCreditQualityBreakdown","BB",0.00,0.00
"USTR346","2021-12-31","N","USTR",2,"USTRCreditQualityBreakdown","B",0.00,0.00
"USTR346","2021-12-31","N","USTR",3,"USTRCreditQualityBreakdown","CCC",0.00,0.00
"USTR346","2021-12-31","N","USTR",4,"USTRCreditQualityBreakdown","CC",0.00,0.00
"USTR346","2021-12-31","N","USTR",5,"USTRCreditQualityBreakdown","C",0.00,0.00
"USTR346","2021-12-31","N","USTR",6,"USTRCreditQualityBreakdown","D",0.00,0.00
"USTR346","2021-12-31","N","USTR",7,"USTRCreditQualityBreakdown","Not Rated        ",0.00,0.00
"USTR346","2021-12-31","N","USTR",8,"USTRCreditQualityBreakdown","0-1",3.72,"8e-005"
"USTR346","2021-12-31","N","USTR",9,"USTRCreditQualityBreakdown",2022-01-03,17.50,19.46
"USTR346","2021-12-31","N","USTR",10,"USTRCreditQualityBreakdown",2022-03-05,21.32,20.34
"USTR346","2021-12-31","N","USTR",11,"USTRCreditQualityBreakdown",2022-05-07,18.38,22.38
"USTR346","2021-12-31","N","USTR",1,"USTRCMaturityExposure",2022-07-10,16.55,17.86
"USTR346","2021-12-31","N","USTR",2,"USTRCMaturityExposure",2022-10-20,7.89,6.51
"USTR346","2021-12-31","N","USTR",3,"USTRCMaturityExposure",20.00,13.29,13.46
"USTR346","2021-12-31","N","USTR",4,"USTRCMaturityExposure","Treasury",47.82,38.88
"USTR346","2021-12-31","N","USTR",5,"USTRCMaturityExposure","Agency",0.33,2.17
"USTR346","2021-12-31","N","USTR",6,"USTRCMaturityExposure","Local Authority",0.00,0.97
"USTR346","2021-12-31","N","USTR",7,"USTRCMaturityExposure","Sovereign",0.00,1.04
"USTR346","2021-12-31","N","USTR",1,"USTRSectorAllocation","Supra-national",0.00,1.39
"USTR346","2021-12-31","N","USTR",2,"USTRSectorAllocation","Industrial",9.74,15.51
"USTR346","2021-12-31","N","USTR",3,"USTRSectorAllocation","Utility",3.30,2.11
"USTR346","2021-12-31","N","USTR",4,"USTRSectorAllocation","Finance",6.08,8.09
"USTR346","2021-12-31","N","USTR",5,"USTRSectorAllocation","MBS Pass thru",18.24,27.54
"USTR346","2021-12-31","N","USTR",6,"USTRSectorAllocation","Asset Backed",2.55,0.30
"USTR346","2021-12-31","N","USTR",7,"USTRSectorAllocation","CMBS",5.13,2.01
"USTR346","2021-12-31","N","USTR",8,"USTRSectorAllocation","Covered",0.00,0.00
"USTR346","2021-12-31","N","USTR",9,"USTRSectorAllocation","CLO / Other",2.46,0.00
"USTR346","2021-12-31","N","USTR",10,"USTRSectorAllocation","CMO",2.99,0.00
"USTR3591","2021-12-31","N","USTR",1,"USTR Account Profile","Base Currency","US Dollar","US Dollar"
"USTR3591","2021-12-31","N","USTR",2,"USTR Account Profile","Yield to Worst (%)",0.00,""
"USTR3591","2021-12-31","N","USTR",3,"USTR Account Profile","Number of Issues",1.00,""
"USTR3591","2021-12-31","N","USTR",4,"USTR Account Profile","Quality","Investment Grade Only",""
"USTR3591","2021-12-31","N","USTR",5,"USTR Account Profile","Diversifitacion","+/- 20% of by Sector Relative to the Benchmark|+/- 20% of by Quality Relative to the Benchmark","+/- 20% of by Sector Relative to the Benchmark|+/- 20% of by Quality Relative to the Benchmark"
"USTR3591","2021-12-31","N","USTR",6,"USTR Account Profile","Modified Duration",0.00,""
"USTR3591","2021-12-31","N","USTR",7,"USTR Account Profile","Market Value","($28.53)",""
"USTR3591","2021-12-31","N","USTR",8,"USTR Account Profile","Benchmark Name","Bloomberg U.S. 1-3 Yr Gov/Credit A+ Index",""
"USTR3591","2021-12-31","N","USTR",9,"USTR Account Profile","Inception Date",2012-11-30,""
"USTR3591","2021-12-31","N","USTR",10,"USTR Account Profile","Mandate","Short Duration Government Credit",""
"USTR3591","2021-12-31","N","USTR",11,"USTR Account Profile","Convexity",0.00,""
"USTR3591","2021-12-31","N","USTR",12,"USTR Account Profile","Annualized standard Deviation (Volatility) (%)",0.00,""
"USTR3591","2021-12-31","N","USTR",13,"USTR Account Profile","Minimum Periodic Return (%)",0.00,""
"USTR3591","2021-12-31","N","USTR",14,"USTR Account Profile","Maximum Periodic Return (%)",0.00,""
"USTR3591","2021-12-31","N","USTR",15,"USTR Account Profile","Beta (Sensitivity to Benchmark)",0.00,""
"USTR3591","2021-12-31","N","USTR",1,"USTR Attribution Summary","Annualized Tracking Error (bp)",47.24,""
"USTR3591","2021-12-31","N","USTR",2,"USTR Attribution Summary","Shortfall Frequency (%)",33.33,""
"USTR3591","2021-12-31","N","USTR",3,"USTR Attribution Summary","Average Shortfall (bp)",9.26,""
"USTR3591","2021-12-31","N","USTR",4,"USTR Attribution Summary","Downside Capture Ratio (%)",0.00,100.00
"USTR3591","2021-12-31","N","USTR",5,"USTR Attribution Summary","Annualized Total Return (%)",0.00,""
"USTR3591","2021-12-31","N","USTR",6,"USTR Attribution Summary","Average Periodic Return (bp)",0.00,""
"USTR3591","2021-12-31","N","USTR",7,"USTR Attribution Summary","Cumulative Total Return (%)",0.00,""
"USTR3591","2021-12-31","N","USTR",8,"USTR Attribution Summary","Excess Return Frequency (%)",66.67,""
"USTR3591","2021-12-31","N","USTR",9,"USTR Attribution Summary","Average Excess Return (bp)",11.40,""
"USTR3591","2021-12-31","N","USTR",10,"USTR Attribution Summary","Upside Capture Ratio (%)",0.00,100.00
"USTR3591","2021-12-31","N","USTR",11,"USTR Attribution Summary","Information Ratio",1.14,""
"USTR3591","2021-12-31","N","USTR",12,"USTR Attribution Summary","AAA",0.00,82.67
"USTR3591","2021-12-31","N","USTR",13,"USTR Attribution Summary","AA",0.00,4.15
"USTR3591","2021-12-31","N","USTR",14,"USTR Attribution Summary","A",0.00,13.18
"USTR3591","2021-12-31","N","USTR",15,"USTR Attribution Summary","BBB",0.00,0.00
"USTR3591","2021-12-31","N","USTR",1,"USTRCreditQualityBreakdown","BB",0.00,0.00
"USTR3591","2021-12-31","N","USTR",2,"USTRCreditQualityBreakdown","B",0.00,0.00
"USTR3591","2021-12-31","N","USTR",3,"USTRCreditQualityBreakdown","CCC",0.00,0.00
"USTR3591","2021-12-31","N","USTR",4,"USTRCreditQualityBreakdown","CC",0.00,0.00
"USTR3591","2021-12-31","N","USTR",5,"USTRCreditQualityBreakdown","C",0.00,0.00
"USTR3591","2021-12-31","N","USTR",6,"USTRCreditQualityBreakdown","D",0.00,0.00
"USTR3591","2021-12-31","N","USTR",7,"USTRCreditQualityBreakdown","Not Rated        ",0.00,0.00
"USTR3591","2021-12-31","N","USTR",8,"USTRCreditQualityBreakdown","0-1",0.00,0.00
"USTR3591","2021-12-31","N","USTR",9,"USTRCreditQualityBreakdown",2022-01-03,0.00,100.00
"USTR3591","2021-12-31","N","USTR",10,"USTRCreditQualityBreakdown",2022-03-05,0.00,0.00
"USTR3591","2021-12-31","N","USTR",11,"USTRCreditQualityBreakdown",2022-05-07,0.00,0.00
"USTR3591","2021-12-31","N","USTR",1,"USTRCMaturityExposure",2022-07-10,0.00,0.00
"USTR3591","2021-12-31","N","USTR",2,"USTRCMaturityExposure",2022-10-20,0.00,0.00
"USTR3591","2021-12-31","N","USTR",3,"USTRCMaturityExposure",20.00,0.00,0.00
"USTR3591","2021-12-31","N","USTR",4,"USTRCMaturityExposure","Treasury",0.00,75.24
"USTR3591","2021-12-31","N","USTR",5,"USTRCMaturityExposure","Agency",0.00,6.06
"USTR3591","2021-12-31","N","USTR",6,"USTRCMaturityExposure","Local Authority",0.00,0.69
"USTR3591","2021-12-31","N","USTR",7,"USTRCMaturityExposure","Sovereign",0.00,0.15
"USTR3591","2021-12-31","N","USTR",1,"USTRSectorAllocation","Supra-national",0.00,3.44
"USTR3591","2021-12-31","N","USTR",2,"USTRSectorAllocation","Industrial",0.00,5.33
"USTR3591","2021-12-31","N","USTR",3,"USTRSectorAllocation","Utility",0.00,0.55
"USTR3591","2021-12-31","N","USTR",4,"USTRSectorAllocation","Finance",0.00,8.54
"USTR3591","2021-12-31","N","USTR",5,"USTRSectorAllocation","MBS Pass thru",0.00,0.00
"USTR3591","2021-12-31","N","USTR",6,"USTRSectorAllocation","Asset Backed",0.00,0.00
"USTR3591","2021-12-31","N","USTR",7,"USTRSectorAllocation","CMBS",0.00,0.00
"USTR3591","2021-12-31","N","USTR",8,"USTRSectorAllocation","Covered",0.00,0.00
"USTR3591","2021-12-31","N","USTR",9,"USTRSectorAllocation","CLO / Other",0.00,0.00
"USTR3591","2021-12-31","N","USTR",10,"USTRSectorAllocation","CMO",0.00,0.00
"USTR3602","2021-12-31","N","USTR",1,"USTR Account Profile","Base Currency","US Dollar","US Dollar"
"USTR3602","2021-12-31","N","USTR",2,"USTR Account Profile","Diversifitacion","+/- 20% of by Sector Relative to the Benchmark|+/- 20% of by Quality Relative to the Benchmark","+/- 20% of by Sector Relative to the Benchmark|+/- 20% of by Quality Relative to the Benchmark"
"USTR3617","2021-12-31","N","USTR",1,"USTR Account Profile","Base Currency","US Dollar","US Dollar"
"USTR3617","2021-12-31","N","USTR",2,"USTR Account Profile","Yield to Worst (%)",2.05,""
"USTR3617","2021-12-31","N","USTR",3,"USTR Account Profile","Number of Issues",1981.00,""
"USTR3617","2021-12-31","N","USTR",4,"USTR Account Profile","Quality","Investment Grade Only",""
"USTR3617","2021-12-31","N","USTR",5,"USTR Account Profile","Diversifitacion","+/- 20% of by Sector Relative to the Benchmark|+/- 20% of by Quality Relative to the Benchmark","+/- 20% of by Sector Relative to the Benchmark|+/- 20% of by Quality Relative to the Benchmark"
"USTR3617","2021-12-31","N","USTR",6,"USTR Account Profile","Modified Duration",10.03,""
"USTR3617","2021-12-31","N","USTR",7,"USTR Account Profile","Market Value","$193,770,269.25",""
"USTR3617","2021-12-31","N","USTR",8,"USTR Account Profile","Benchmark Name","12 year Cash Flow Match",""
"USTR3617","2021-12-31","N","USTR",9,"USTR Account Profile","Inception Date",2021-09-29,""
"USTR3617","2021-12-31","N","USTR",10,"USTR Account Profile","Mandate","Short Duration Government",""
"USTR3617","2021-12-31","N","USTR",11,"USTR Account Profile","Convexity",1.76,""
"USTR3617","2021-12-31","N","USTR",1,"USTR Attribution Summary","AAA",13.29,""
"USTR3617","2021-12-31","N","USTR",2,"USTR Attribution Summary","AA",25.48,""
"USTR3617","2021-12-31","N","USTR",3,"USTR Attribution Summary","A",61.23,""
"USTR3617","2021-12-31","N","USTR",4,"USTR Attribution Summary","BBB",0.00,""
"USTR3617","2021-12-31","N","USTR",1,"USTRCreditQualityBreakdown","BB",0.00,""
"USTR3617","2021-12-31","N","USTR",2,"USTRCreditQualityBreakdown","B",0.00,""
"USTR3617","2021-12-31","N","USTR",3,"USTRCreditQualityBreakdown","CCC",0.00,""
"USTR3617","2021-12-31","N","USTR",4,"USTRCreditQualityBreakdown","CC",0.00,""
"USTR3617","2021-12-31","N","USTR",5,"USTRCreditQualityBreakdown","C",0.00,""
"USTR3617","2021-12-31","N","USTR",6,"USTRCreditQualityBreakdown","D",0.00,""
"USTR3617","2021-12-31","N","USTR",7,"USTRCreditQualityBreakdown","Not Rated        ",0.00,""
"USTR3617","2021-12-31","N","USTR",8,"USTRCreditQualityBreakdown","0-1",1.03,""
"USTR3617","2021-12-31","N","USTR",9,"USTRCreditQualityBreakdown",2022-01-03,14.74,""
"USTR3617","2021-12-31","N","USTR",10,"USTRCreditQualityBreakdown",2022-03-05,11.85,""
"USTR3617","2021-12-31","N","USTR",11,"USTRCreditQualityBreakdown",2022-05-07,9.54,""
"USTR3617","2021-12-31","N","USTR",1,"USTRCMaturityExposure",2022-07-10,15.16,""
"USTR3617","2021-12-31","N","USTR",2,"USTRCMaturityExposure",2022-10-20,21.86,""
"USTR3617","2021-12-31","N","USTR",3,"USTRCMaturityExposure",20.00,25.82,""
"USTR3617","2021-12-31","N","USTR",4,"USTRCMaturityExposure","Treasury",9.62,""
"USTR3617","2021-12-31","N","USTR",5,"USTRCMaturityExposure","Agency",0.00,""
"USTR3617","2021-12-31","N","USTR",6,"USTRCMaturityExposure","Local Authority",0.00,""
"USTR3617","2021-12-31","N","USTR",7,"USTRCMaturityExposure","Sovereign",0.00,""
"USTR3617","2021-12-31","N","USTR",1,"USTRSectorAllocation","Supra-national",0.00,""
"USTR3617","2021-12-31","N","USTR",2,"USTRSectorAllocation","Industrial",62.69,""
"USTR3617","2021-12-31","N","USTR",3,"USTRSectorAllocation","Utility",12.48,""
"USTR3617","2021-12-31","N","USTR",4,"USTRSectorAllocation","Finance",15.20,""
"USTR3617","2021-12-31","N","USTR",5,"USTRSectorAllocation","MBS Pass thru",0.00,""
"USTR3617","2021-12-31","N","USTR",6,"USTRSectorAllocation","Asset Backed",0.00,""
"USTR3617","2021-12-31","N","USTR",7,"USTRSectorAllocation","CMBS",0.00,""
"USTR3617","2021-12-31","N","USTR",8,"USTRSectorAllocation","Covered",0.00,""
"USTR3617","2021-12-31","N","USTR",9,"USTRSectorAllocation","CLO / Other",0.00,""
"USTR3617","2021-12-31","N","USTR",10,"USTRSectorAllocation","CMO",0.00,""
"USTR3618","2021-12-31","N","USTR",1,"USTR Account Profile","Base Currency","US Dollar","US Dollar"
"USTR3618","2021-12-31","N","USTR",2,"USTR Account Profile","Yield to Worst (%)",2.17,2.05
"USTR3618","2021-12-31","N","USTR",3,"USTR Account Profile","Number of Issues",205.00,1981.00
"USTR3618","2021-12-31","N","USTR",4,"USTR Account Profile","Quality","Investment Grade Only","Investment Grade Only"
"USTR3618","2021-12-31","N","USTR",5,"USTR Account Profile","Diversifitacion","+/- 20% of by Sector Relative to the Benchmark|+/- 20% of by Quality Relative to the Benchmark","+/- 20% of by Sector Relative to the Benchmark|+/- 20% of by Quality Relative to the Benchmark"
"USTR3618","2021-12-31","N","USTR",6,"USTR Account Profile","Risk Controls","Max 5% allocation to individual non-Treasury issuers",""
"USTR3618","2021-12-31","N","USTR",7,"USTR Account Profile","Modified Duration",10.03,10.03
"USTR3618","2021-12-31","N","USTR",8,"USTR Account Profile","Market Value","$135,628,804.60","$193,770,269.25"
"USTR3618","2021-12-31","N","USTR",9,"USTR Account Profile","Benchmark Name","Mazda RL PPA INV Benchmark",""
"USTR3618","2021-12-31","N","USTR",10,"USTR Account Profile","Inception Date",2013-06-30,""
"USTR3618","2021-12-31","N","USTR",11,"USTR Account Profile","Mandate","Liability Driven Investing","Short Duration Government"
"USTR3618","2021-12-31","N","USTR",12,"USTR Account Profile","Convexity",1.79,1.76
"USTR3618","2021-12-31","N","USTR",13,"USTR Account Profile","Annualized standard Deviation (Volatility) (%)",4.93,4.96
"USTR3618","2021-12-31","N","USTR",14,"USTR Account Profile","Minimum Periodic Return (%)",-2.35,-2.34
"USTR3618","2021-12-31","N","USTR",15,"USTR Account Profile","Maximum Periodic Return (%)",1.71,1.67
"USTR3618","2021-12-31","N","USTR",16,"USTR Account Profile","Beta (Sensitivity to Benchmark)",0.91,""
"USTR3618","2021-12-31","N","USTR",1,"USTR Attribution Summary","R-Squared (%)",83.89,""
"USTR3618","2021-12-31","N","USTR",2,"USTR Attribution Summary","Correlation (%)",91.59,""
"USTR3618","2021-12-31","N","USTR",3,"USTR Attribution Summary","Annualized Tracking Error (bp)",20.39,""
"USTR3618","2021-12-31","N","USTR",4,"USTR Attribution Summary","Shortfall Frequency (%)",41.67,""
"USTR3618","2021-12-31","N","USTR",5,"USTR Attribution Summary","Average Shortfall (bp)",3.20,""
"USTR3618","2021-12-31","N","USTR",6,"USTR Attribution Summary","Downside Capture Ratio (%)",97.32,100.00
"USTR3618","2021-12-31","N","USTR",7,"USTR Attribution Summary","Annualized Total Return (%)",-1.93,-2.25
"USTR3618","2021-12-31","N","USTR",8,"USTR Attribution Summary","Average Periodic Return (bp)",-15.29,-18.02
"USTR3618","2021-12-31","N","USTR",9,"USTR Attribution Summary","Cumulative Total Return (%)",-1.93,-2.25
"USTR3618","2021-12-31","N","USTR",10,"USTR Attribution Summary","Excess Return Frequency (%)",58.33,""
"USTR3618","2021-12-31","N","USTR",11,"USTR Attribution Summary","Average Excess Return (bp)",6.97,""
"USTR3618","2021-12-31","N","USTR",12,"USTR Attribution Summary","Upside Capture Ratio (%)",101.67,100.00
"USTR3618","2021-12-31","N","USTR",13,"USTR Attribution Summary","Sharpe Ratio",-0.40,-0.46
"USTR3618","2021-12-31","N","USTR",14,"USTR Attribution Summary","Information Ratio",1.58,""
"USTR3618","2021-12-31","N","USTR",15,"USTR Attribution Summary","AAA",20.00,13.29
"USTR3618","2021-12-31","N","USTR",16,"USTR Attribution Summary","AA",15.10,25.48
"USTR3618","2021-12-31","N","USTR",17,"USTR Attribution Summary","A",45.17,61.23
"USTR3618","2021-12-31","N","USTR",18,"USTR Attribution Summary","BBB",17.96,0.00
"USTR3618","2021-12-31","N","USTR",1,"USTRCreditQualityBreakdown","BB",0.00,0.00
"USTR3618","2021-12-31","N","USTR",2,"USTRCreditQualityBreakdown","B",0.00,0.00
"USTR3618","2021-12-31","N","USTR",3,"USTRCreditQualityBreakdown","CCC",0.00,0.00
"USTR3618","2021-12-31","N","USTR",4,"USTRCreditQualityBreakdown","CC",0.00,0.00
"USTR3618","2021-12-31","N","USTR",5,"USTRCreditQualityBreakdown","C",0.00,0.00
"USTR3618","2021-12-31","N","USTR",6,"USTRCreditQualityBreakdown","D",0.00,0.00
"USTR3618","2021-12-31","N","USTR",7,"USTRCreditQualityBreakdown","Not Rated        ",0.00,0.00
"USTR3618","2021-12-31","N","USTR",8,"USTRCreditQualityBreakdown","0-1",1.44,1.03
"USTR3618","2021-12-31","N","USTR",9,"USTRCreditQualityBreakdown",2022-01-03,12.86,14.74
"USTR3618","2021-12-31","N","USTR",10,"USTRCreditQualityBreakdown",2022-03-05,13.43,11.85
"USTR3618","2021-12-31","N","USTR",11,"USTRCreditQualityBreakdown",2022-05-07,11.21,9.54
"USTR3618","2021-12-31","N","USTR",1,"USTRCMaturityExposure",2022-07-10,14.81,15.16
"USTR3618","2021-12-31","N","USTR",2,"USTRCMaturityExposure",2022-10-20,14.34,21.86
"USTR3618","2021-12-31","N","USTR",3,"USTRCMaturityExposure",20.00,30.14,25.82
"USTR3618","2021-12-31","N","USTR",4,"USTRCMaturityExposure","Treasury",15.12,9.62
"USTR3618","2021-12-31","N","USTR",5,"USTRCMaturityExposure","Agency",0.88,0.00
"USTR3618","2021-12-31","N","USTR",6,"USTRCMaturityExposure","Local Authority",0.74,0.00
"USTR3618","2021-12-31","N","USTR",7,"USTRCMaturityExposure","Sovereign",0.00,0.00
"USTR3618","2021-12-31","N","USTR",1,"USTRSectorAllocation","Supra-national",0.00,0.00
"USTR3618","2021-12-31","N","USTR",2,"USTRSectorAllocation","Industrial",33.34,62.69
"USTR3618","2021-12-31","N","USTR",3,"USTRSectorAllocation","Utility",13.29,12.48
"USTR3618","2021-12-31","N","USTR",4,"USTRSectorAllocation","Finance",26.48,15.20
"USTR3618","2021-12-31","N","USTR",5,"USTRSectorAllocation","MBS Pass thru",0.00,0.00
"USTR3618","2021-12-31","N","USTR",6,"USTRSectorAllocation","Asset Backed",1.02,0.00
"USTR3618","2021-12-31","N","USTR",7,"USTRSectorAllocation","CMBS",4.67,0.00
"USTR3618","2021-12-31","N","USTR",8,"USTRSectorAllocation","Covered",0.00,0.00
"USTR3618","2021-12-31","N","USTR",9,"USTRSectorAllocation","CLO / Other",1.88,0.00
"USTR3618","2021-12-31","N","USTR",10,"USTRSectorAllocation","CMO",0.80,0.00
"USTR3699","2021-12-31","N","USTR",1,"USTR Account Profile","Base Currency","US Dollar","US Dollar"
"USTR3699","2021-12-31","N","USTR",2,"USTR Account Profile","Yield to Worst (%)",1.83,2.04
"USTR3699","2021-12-31","N","USTR",3,"USTR Account Profile","Number of Issues",140.00,1981.00
"USTR3699","2021-12-31","N","USTR",4,"USTR Account Profile","Quality","Investment Grade Only","Investment Grade Only"
"USTR3699","2021-12-31","N","USTR",5,"USTR Account Profile","Diversifitacion","+/- 20% of by Sector Relative to the Benchmark|+/- 20% of by Quality Relative to the Benchmark","+/- 20% of by Sector Relative to the Benchmark|+/- 20% of by Quality Relative to the Benchmark"
"USTR3699","2021-12-31","N","USTR",6,"USTR Account Profile","Risk Controls","Max 5% allocation to individual non-Treasury issuers",""
"USTR3699","2021-12-31","N","USTR",7,"USTR Account Profile","Modified Duration",8.11,10.14
"USTR3699","2021-12-31","N","USTR",8,"USTR Account Profile","Market Value","$30,573,085.37","$82,529,535.02"
"USTR3699","2021-12-31","N","USTR",9,"USTR Account Profile","Benchmark Name","Greer Industries RL PPA Investable Benchmark",""
"USTR3699","2021-12-31","N","USTR",10,"USTR Account Profile","Inception Date",2013-08-31,""
"USTR3699","2021-12-31","N","USTR",11,"USTR Account Profile","Mandate","Liability Driven Investing",""
"USTR3699","2021-12-31","N","USTR",12,"USTR Account Profile","Convexity",1.42,1.82
"USTR3699","2021-12-31","N","USTR",13,"USTR Account Profile","Annualized standard Deviation (Volatility) (%)",4.64,5.30
"USTR3699","2021-12-31","N","USTR",14,"USTR Account Profile","Minimum Periodic Return (%)",-2.33,-2.52
"USTR3699","2021-12-31","N","USTR",15,"USTR Account Profile","Maximum Periodic Return (%)",1.48,1.85
"USTR3699","2021-12-31","N","USTR",16,"USTR Account Profile","Beta (Sensitivity to Benchmark)",0.80,""
"USTR3699","2021-12-31","N","USTR",1,"USTR Attribution Summary","R-Squared (%)",83.69,""
"USTR3699","2021-12-31","N","USTR",2,"USTR Attribution Summary","Correlation (%)",91.48,""
"USTR3699","2021-12-31","N","USTR",3,"USTR Attribution Summary","Annualized Tracking Error (bp)",73.46,""
"USTR3699","2021-12-31","N","USTR",4,"USTR Attribution Summary","Shortfall Frequency (%)",50.00,""
"USTR3699","2021-12-31","N","USTR",5,"USTR Attribution Summary","Average Shortfall (bp)",17.00,""
"USTR3699","2021-12-31","N","USTR",6,"USTR Attribution Summary","Downside Capture Ratio (%)",88.66,100.00
"USTR3699","2021-12-31","N","USTR",7,"USTR Attribution Summary","Annualized Total Return (%)",-2.24,-2.37
"USTR3699","2021-12-31","N","USTR",8,"USTR Attribution Summary","Average Periodic Return (bp)",-18.04,-18.90
"USTR3699","2021-12-31","N","USTR",9,"USTR Attribution Summary","Cumulative Total Return (%)",-2.24,-2.37
"USTR3699","2021-12-31","N","USTR",10,"USTR Attribution Summary","Excess Return Frequency (%)",50.00,""
"USTR3699","2021-12-31","N","USTR",11,"USTR Attribution Summary","Average Excess Return (bp)",18.72,""
"USTR3699","2021-12-31","N","USTR",12,"USTR Attribution Summary","Upside Capture Ratio (%)",85.50,100.00
"USTR3699","2021-12-31","N","USTR",13,"USTR Attribution Summary","Sharpe Ratio",-0.49,-0.46
"USTR3699","2021-12-31","N","USTR",14,"USTR Attribution Summary","Information Ratio",0.18,""
"USTR3699","2021-12-31","N","USTR",15,"USTR Attribution Summary","AAA",22.80,13.65
"USTR3699","2021-12-31","N","USTR",16,"USTR Attribution Summary","AA",9.05,25.59
"USTR3699","2021-12-31","N","USTR",17,"USTR Attribution Summary","A",39.40,60.76
"USTR3699","2021-12-31","N","USTR",18,"USTR Attribution Summary","BBB",11.34,0.00
"USTR3699","2021-12-31","N","USTR",1,"USTRCreditQualityBreakdown","BB",0.00,0.00
"USTR3699","2021-12-31","N","USTR",2,"USTRCreditQualityBreakdown","B",0.00,0.00
"USTR3699","2021-12-31","N","USTR",3,"USTRCreditQualityBreakdown","CCC",0.00,0.00
"USTR3699","2021-12-31","N","USTR",4,"USTRCreditQualityBreakdown","CC",0.00,0.00
"USTR3699","2021-12-31","N","USTR",5,"USTRCreditQualityBreakdown","C",0.00,0.00
"USTR3699","2021-12-31","N","USTR",6,"USTRCreditQualityBreakdown","D",0.00,0.00
"USTR3699","2021-12-31","N","USTR",7,"USTRCreditQualityBreakdown","Not Rated        ",0.00,0.00
"USTR3699","2021-12-31","N","USTR",8,"USTRCreditQualityBreakdown","0-1",4.78,1.12
"USTR3699","2021-12-31","N","USTR",9,"USTRCreditQualityBreakdown",2022-01-03,10.59,15.86
"USTR3699","2021-12-31","N","USTR",10,"USTRCreditQualityBreakdown",2022-03-05,11.94,11.66
"USTR3699","2021-12-31","N","USTR",11,"USTRCreditQualityBreakdown",2022-05-07,7.29,8.96
"USTR3699","2021-12-31","N","USTR",1,"USTRCMaturityExposure",2022-07-10,9.86,14.03
"USTR3699","2021-12-31","N","USTR",2,"USTRCMaturityExposure",2022-10-20,12.25,20.80
"USTR3699","2021-12-31","N","USTR",3,"USTRCMaturityExposure",20.00,25.88,27.56
"USTR3699","2021-12-31","N","USTR",4,"USTRCMaturityExposure","Treasury",21.51,9.95
"USTR3699","2021-12-31","N","USTR",5,"USTRCMaturityExposure","Agency",1.19,0.00
"USTR3699","2021-12-31","N","USTR",6,"USTRCMaturityExposure","Local Authority",0.37,0.00
"USTR3699","2021-12-31","N","USTR",7,"USTRCMaturityExposure","Sovereign",0.00,0.00
"USTR3699","2021-12-31","N","USTR",1,"USTRSectorAllocation","Supra-national",0.00,0.00
"USTR3699","2021-12-31","N","USTR",2,"USTRSectorAllocation","Industrial",24.52,62.65
"USTR3699","2021-12-31","N","USTR",3,"USTRSectorAllocation","Utility",15.00,12.36
"USTR3699","2021-12-31","N","USTR",4,"USTRSectorAllocation","Finance",20.01,15.04
"USTR3699","2021-12-31","N","USTR",5,"USTRSectorAllocation","MBS Pass thru",0.00,0.00
"USTR3699","2021-12-31","N","USTR",6,"USTRSectorAllocation","Asset Backed",0.00,0.00
"USTR3699","2021-12-31","N","USTR",7,"USTRSectorAllocation","CMBS",0.00,0.00
"USTR3699","2021-12-31","N","USTR",8,"USTRSectorAllocation","Covered",0.00,0.00
"USTR3699","2021-12-31","N","USTR",9,"USTRSectorAllocation","CLO / Other",0.00,0.00
"USTR3699","2021-12-31","N","USTR",10,"USTRSectorAllocation","CMO",0.00,0.00
"USTR3716","2021-12-31","N","USTR",1,"USTR Account Profile","Base Currency","US Dollar","US Dollar"
"USTR3716","2021-12-31","N","USTR",2,"USTR Account Profile","Yield to Worst (%)",3.07,""
"USTR3716","2021-12-31","N","USTR",3,"USTR Account Profile","Number of Issues",143.00,""
"USTR3716","2021-12-31","N","USTR",4,"USTR Account Profile","Quality","Investment Grade Only",""
"USTR3716","2021-12-31","N","USTR",5,"USTR Account Profile","Diversifitacion","+/- 20% of by Sector Relative to the Benchmark|+/- 20% of by Quality Relative to the Benchmark","+/- 20% of by Sector Relative to the Benchmark|+/- 20% of by Quality Relative to the Benchmark"
"USTR3716","2021-12-31","N","USTR",6,"USTR Account Profile","Risk Controls","Max 5% allocation to individual non-Treasury issuers",""
"USTR3716","2021-12-31","N","USTR",7,"USTR Account Profile","Modified Duration",14.87,""
