ProductID,PeriodDate,AdhocFlag,LineofBusinessCode,SortOrder,EquityFlag,CUSIP,SecurityType,Sector,Currency,StateCode,DateAcquired,Quantity,Description,Coupon,EffectiveMaturity,MaturityDate,OriginalCost,BookValue,MarketValue,UnrealizedGainLoss,PreTaxBookYield,AfterTaxBookYield,TaxEquivalentBookYield,PreTaxMarketYield,AfterTaxMarketYield,TaxEquivalentMarketYield,EffectiveDuration,Convexity,SAndP,Moody,NAICRating,InternalRating,Ticker,ClosingPrice,AcquiredIncome,ExternalAgency,RatingInfo,Par,WAL,ContriPercentPortfolioReturn,YTW,Collateral,TsySpread
"USTR1717","2022-03-31","N","USTR",82,,"58933YBF1","Industrial",,,,,605000.00,"MERCK & CO INC",2.750,,"2051-12-10",,,532429.75,,,,,,,,0.00,4.89,"A+","A1",,"A    ",,87.16,,,,605000.00,,,3.44,"",0.00
"USTR1717","2022-03-31","N","USTR",83,,"594918CC6","Industrial",,,,,2345000.00,"MICROSOFT CORP",2.525,,"2050-06-01",,,2053156.93,,,,,,,,0.00,4.73,"AAA","Aaa",,"AAA  ",,86.71,,,,2345000.00,,,3.25,"",0.00
"USTR1717","2022-03-31","N","USTR",84,,"666807BN1","Industrial",,,,,500000.00,"NORTHROP GRUMMAN CORP",3.250,,"2028-01-15",,,503585.51,,,,,,,,0.00,0.31,"BBB","Baa2",,"BBB  ",,100.03,,,,500000.00,,,3.24,"",0.00
"USTR1717","2022-03-31","N","USTR",85,,"67103HAK3","Industrial",,,,,710000.00,"OREILLY AUTOMOTIVE INC",1.750,,"2031-03-15",,,610406.72,,,,,,,,0.00,0.73,"BBB","Baa1",,"BBB  ",,85.90,,,,710000.00,,,3.61,"",0.00
"USTR1717","2022-03-31","N","USTR",86,,"681919BD7","Industrial",,,,,445000.00,"OMNICOM GROUP INC",2.600,,"2031-08-01",,,413446.53,,,,,,,,0.00,0.75,"BBB+","Baa1",,"BBB  ",,92.48,,,,445000.00,,,3.55,"",0.00
"USTR1717","2022-03-31","N","USTR",87,,"68389XAE5","Industrial",,,,,775000.00,"ORACLE CORP",6.500,,"2038-04-15",,,947966.22,,,,,,,,0.00,1.41,"A+","Baa1",,"A    ",,119.32,,,,775000.00,,,4.76,"",0.00
"USTR1717","2022-03-31","N","USTR",88,,"713448FG8","Industrial",,,,,1445000.00,"PEPSICO INC",2.750,,"2051-10-21",,,1309895.71,,,,,,,,0.00,4.89,"A+","A1",,"A    ",,89.43,,,,1445000.00,,,3.31,"",0.00
"USTR1717","2022-03-31","N","USTR",89,,"717081EV1","Industrial",,,,,1465000.00,"PFIZER INC",4.000,,"2049-03-15",,,1602589.54,,,,,,,,0.00,3.82,"AA","A1",,"AA   ",,109.21,,,,1465000.00,,,3.47,"",0.00
"USTR1717","2022-03-31","N","USTR",90,,"75513ECA7","Industrial",,,,,360000.00,"RAYTHEON TECH CO",4.875,,"2040-10-15",,,412577.70,,,,,,,,0.00,1.99,"A-","Baa1",,"A    ",,112.36,,,,360000.00,,,3.93,"",0.00
"USTR1717","2022-03-31","N","USTR",91,,"822582BX9","Industrial",,,,,600000.00,"SHELL INTERNATIONAL FIN",2.500,,"2026-09-12",,,591971.67,,,,,,,,0.00,0.20,"AA-","Aa2",,"AA   ",,98.53,,,,600000.00,,,2.85,"",0.00
"USTR1717","2022-03-31","N","USTR",92,,"822582CD2","Industrial",,,,,680000.00,"SHELL INTERNATIONAL FIN",2.375,,"2029-11-07",,,651052.40,,,,,,,,0.00,0.53,"AA-","Aa2",,"AA   ",,94.79,,,,680000.00,,,3.15,"",0.00
"USTR1717","2022-03-31","N","USTR",93,,"82620KAU7","Industrial",,,,,1187000.00,"SIEMENS FINCANCIERINGSMAT",3.400,,"2027-03-16",,,1201005.20,,,,,,,,0.00,0.24,"A+","A1",,"A    ",,101.04,,,,1187000.00,,,3.17,"",0.00
"USTR1717","2022-03-31","N","USTR",94,,"863667AH4","Industrial",,,,,520000.00,"STRYKER CORP",3.375,,"2025-11-01",,,531618.10,,,,,,,,0.00,0.13,"A-","Baa1",,"A    ",,100.83,,,,520000.00,,,3.13,"",0.00
"USTR1717","2022-03-31","N","USTR",95,,"87938WAT0","Industrial",,,,,840000.00,"TELEFONICA EMISIONES SAU",4.103,,"2027-03-08",,,863369.94,,,,,,,,0.00,0.23,"BBB","Baa3",,"BBB  ",,102.52,,,,840000.00,,,3.54,"",0.00
"USTR1717","2022-03-31","N","USTR",96,,"88579YBG5","Industrial",,,,,660000.00,"3M COMPANY",3.375,,"2029-03-01",,,672904.65,,,,,,,,0.00,0.43,"A+","A1",,"A    ",,101.67,,,,660000.00,,,3.10,"",0.00
"USTR1717","2022-03-31","N","USTR",97,,"89153VAT6","Industrial",,,,,660000.00,"TOTAL CAPITAL INTL SA",2.829,,"2030-01-10",,,648407.27,,,,,,,,0.00,0.54,"A+","Aa3",,"AA   ",,97.61,,,,660000.00,,,3.18,"",0.00
"USTR1717","2022-03-31","N","USTR",98,,"89837LAG0","Industrial",,,,,345000.00,"TRUSTEES PRINCETON UNIV",2.516,,"2050-07-01",,,298897.65,,,,,,,,0.00,4.75,"AAA","Aaa",,"AAA  ",,86.01,,,,345000.00,,,3.28,"",0.00
"USTR1717","2022-03-31","N","USTR",99,,"911312BN5","Industrial",,,,,785000.00,"UNITED PARCEL SERVICE",3.750,,"2047-11-15",,,833816.53,,,,,,,,0.00,3.58,"A-","A2",,"A    ",,104.80,,,,785000.00,,,3.47,"",0.00
"USTR1717","2022-03-31","N","USTR",100,,"91913YAY6","Industrial",,,,,773000.00,"VALERO ENERGY CORP",2.850,,"2025-04-15",,,773851.59,,,,,,,,0.00,0.10,"BBB","Baa2",,"BBB  ",,98.80,,,,773000.00,,,3.27,"",0.00
"USTR1717","2022-03-31","N","USTR",101,,"92343VCQ5","Industrial",,,,,774000.00,"VERIZON COMMUNICATIONS INC",4.400,,"2034-11-01",,,837834.36,,,,,,,,0.00,1.12,"BBB+","Baa1",,"A    ",,106.41,,,,774000.00,,,3.76,"",0.00
"USTR1717","2022-03-31","N","USTR",102,,"92343VEU4","Industrial",,,,,907000.00,"VERIZON COMMUNICATIONS",4.016,,"2029-12-03",,,954103.73,,,,,,,,0.00,0.50,"BBB+","Baa1",,"A    ",,103.88,,,,907000.00,,,3.44,"",0.00
"USTR1717","2022-03-31","N","USTR",103,,"92343VGJ7","Industrial",,,,,500000.00,"VERIZON COMMUNICATIONS",2.550,,"2031-03-21",,,464914.17,,,,,,,,0.00,0.71,"BBB+","NR",,"A    ",,92.91,,,,500000.00,,,3.48,"",0.00
"USTR1717","2022-03-31","N","USTR",104,,"928563AD7","Industrial",,,,,445000.00,"VMWARE INC",4.500,,"2025-05-15",,,466155.30,,,,,,,,0.00,0.10,"BBB-","Baa2",,"BBB  ",,103.05,,,,445000.00,,,3.46,"",0.00
"USTR1717","2022-03-31","N","USTR",105,,"931142EC3","Industrial",,,,,547000.00,"WALMART INC",4.050,,"2048-06-29",,,625862.36,,,,,,,,0.00,3.69,"AA","A1",,"AA   ",,113.37,,,,547000.00,,,3.29,"",0.00
"USTR1717","2022-03-31","N","USTR",106,,"931142EU3","Industrial",,,,,1205000.00,"WALMART INC",2.500,,"2041-09-22",,,1074022.53,,,,,,,,0.00,2.70,"AA","A1",,"AA   ",,89.07,,,,1205000.00,,,3.26,"",0.00
"USTR1717","2022-03-31","N","USTR",107,,"","Industrial",,,,,57338000.00,"Industrial Total",3.472,,,,,57679161.84,,,,,,,,0.00,123.89,"A+","A2",,"A    ",,100.66,,,,57338000.00,,,3.39,"",0.00
"USTR1717","2022-03-31","N","USTR",108,,"010392FP8","Utility",,,,,785000.00,"ALABAMA POWER CO",4.300,,"2046-01-02",,,823072.94,,,,,,,,0.00,2.97,"A","A1",,"A    ",,103.79,,,,785000.00,,,4.05,"",0.00
"USTR1717","2022-03-31","N","USTR",109,,"02361DAR1","Utility",,,,,1560000.00,"AMEREN ILLINOIS CO",3.700,,"2047-12-01",,,1565652.40,,,,,,,,0.00,3.53,"A","A1",,"A    ",,99.13,,,,1560000.00,,,3.75,"",0.00
"USTR1717","2022-03-31","N","USTR",110,,"084659AD3","Utility",,,,,970000.00,"BERKSHIRE HATHAWAY ENERG",3.500,,"2025-02-01",,,987802.73,,,,,,,,0.00,0.09,"A-","A3",,"A    ",,101.25,,,,970000.00,,,3.03,"",0.00
"USTR1717","2022-03-31","N","USTR",111,,"100743AL7","Utility",,,,,800000.00,"BOSTON GAS COMPANY",3.001,,"2029-08-01",,,767115.96,,,,,,,,0.00,0.48,"BBB+","Baa1",,"BBB  ",,95.39,,,,800000.00,,,3.72,"",0.00
"USTR1717","2022-03-31","N","USTR",112,,"133434AA8","Utility",,,,,536000.00,"CAMERON LNG LLC",2.902,,"2031-07-15",,,514279.57,,,,,,,,0.00,0.73,"A","A3",,"A    ",,95.34,,,,536000.00,,,3.49,"",0.00
"USTR1717","2022-03-31","N","USTR",113,,"15189YAF3","Utility",,,,,515000.00,"CENTERPOINT ENERGY RES",1.750,,"2030-10-01",,,456063.40,,,,,,,,0.00,0.66,"BBB+","A3",,"A    ",,87.68,,,,515000.00,,,3.43,"",0.00
"USTR1717","2022-03-31","N","USTR",114,,"202795JF8","Utility",,,,,1095000.00,"COMMONWEALTH EDISON CO",3.700,,"2045-03-01",,,1076421.50,,,,,,,,0.00,3.02,"A","A1",,"A    ",,98.00,,,,1095000.00,,,3.83,"",0.00
"USTR1717","2022-03-31","N","USTR",115,,"202795JH4","Utility",,,,,525000.00,"COMMONWEALTH EDISON CO",2.550,,"2026-06-15",,,518877.63,,,,,,,,0.00,0.18,"A","A1",,"A    ",,98.08,,,,525000.00,,,3.04,"",0.00
"USTR1717","2022-03-31","N","USTR",116,,"209111FD0","Utility",,,,,750000.00,"CONSOLIDATED EDISON CO OF NEW",4.450,,"2044-03-15",,,788345.83,,,,,,,,0.00,2.64,"A-","A3",,"A    ",,104.92,,,,750000.00,,,4.11,"",0.00
"USTR1717","2022-03-31","N","USTR",117,,"210518DF0","Utility",,,,,970000.00,"CONSUMERS ENERGY CO",3.100,,"2050-08-15",,,891673.58,,,,,,,,0.00,4.39,"A","Aa3",,"A    ",,91.53,,,,970000.00,,,3.58,"",0.00
"USTR1717","2022-03-31","N","USTR",118,,"23338VAL0","Utility",,,,,1130000.00,"DTE ELECTRIC CO",2.950,,"2050-03-01",,,1016365.32,,,,,,,,0.00,4.38,"A","Aa3",,"A    ",,89.70,,,,1130000.00,,,3.53,"",0.00
"USTR1717","2022-03-31","N","USTR",119,,"26442CAS3","Utility",,,,,1100000.00,"DUKE ENERGY CAROLINAS",2.950,,"2026-12-01",,,1110970.56,,,,,,,,0.00,0.21,"A","Aa2",,"AA   ",,100.01,,,,1100000.00,,,2.95,"",0.00
"USTR1717","2022-03-31","N","USTR",120,,"26443TAA4","Utility",,,,,515000.00,"DUKE ENERGY INDIANA LLC",3.750,,"2046-05-15",,,519731.13,,,,,,,,0.00,3.21,"A","Aa3",,"A    ",,99.50,,,,515000.00,,,3.78,"",0.00
"USTR1717","2022-03-31","N","USTR",121,,"29278GAF5","Utility",,,,,870000.00,"ENEL FINANCE INTL NV",3.500,,"2028-04-06",,,879020.49,,,,,,,,0.00,0.33,"BBB+","Baa1",,"BBB  ",,99.34,,,,870000.00,,,3.62,"",0.00
"USTR1717","2022-03-31","N","USTR",122,,"341081FD4","Utility",,,,,345000.00,"FLORIDA POWER & LIGHT CO",5.250,,"2041-02-01",,,413841.30,,,,,,,,0.00,2.03,"A+","Aa2",,"AA   ",,119.08,,,,345000.00,,,3.82,"",0.00
"USTR1717","2022-03-31","N","USTR",123,,"341081FL6","Utility",,,,,285000.00,"FLORIDA POWER & LIGHT CO",4.050,,"2044-10-01",,,305169.45,,,,,,,,0.00,2.84,"A","Aa2",,"AA   ",,105.05,,,,285000.00,,,3.72,"",0.00
"USTR1717","2022-03-31","N","USTR",124,,"373334JW2","Utility",,,,,770000.00,"GEORGIA POWER CO",4.300,,"2042-03-15",,,780049.36,,,,,,,,0.00,2.31,"A-","Baa1",,"A    ",,101.11,,,,770000.00,,,4.22,"",0.00
"USTR1717","2022-03-31","N","USTR",125,,"494550BV7","Utility",,,,,1690000.00,"KINDER MORGAN ENER PART",4.250,,"2024-09-01",,,1732692.22,,,,,,,,0.00,0.06,"BBB","Baa2",,"BBB  ",,102.17,,,,1690000.00,,,3.31,"",0.00
"USTR1717","2022-03-31","N","USTR",126,,"595620AL9","Utility",,,,,605000.00,"MIDAMERICAN ENERGY CO",4.800,,"2043-09-15",,,688268.17,,,,,,,,0.00,2.53,"A+","Aa2",,"AA   ",,113.55,,,,605000.00,,,3.86,"",0.00
"USTR1717","2022-03-31","N","USTR",127,,"637432NN1","Utility",,,,,1300000.00,"NATIONAL RURAL UTIL COOP",3.050,,"2027-04-25",,,1303388.67,,,,,,,,0.00,0.25,"A","A1",,"A    ",,98.94,,,,1300000.00,,,3.28,"",0.00
"USTR1717","2022-03-31","N","USTR",128,,"68233JBP8","Utility",,,,,845000.00,"ONCOR ELECTRIC DELIVERY",3.800,,"2049-06-01",,,866865.78,,,,,,,,0.00,3.80,"A+","A2",,"A    ",,101.32,,,,845000.00,,,3.72,"",0.00
"USTR1717","2022-03-31","N","USTR",129,,"69351UAR4","Utility",,,,,270000.00,"PPL ELECTRIC UTILITIES CORP",4.750,,"2043-07-15",,,304022.10,,,,,,,,0.00,2.48,"A","A1",,"A    ",,111.60,,,,270000.00,,,3.94,"",0.00
"USTR1717","2022-03-31","N","USTR",130,,"695114CG1","Utility",,,,,490000.00,"PACIFICORP",6.250,,"2037-10-15",,,625391.63,,,,,,,,0.00,1.41,"A+","A1",,"A    ",,124.75,,,,490000.00,,,4.08,"",0.00
"USTR1717","2022-03-31","N","USTR",131,,"74456QAZ9","Utility",,,,,520000.00,"PUB SVC ELEC & GAS",3.950,,"2042-05-01",,,539072.73,,,,,,,,0.00,2.41,"A","Aa3",,"A    ",,102.02,,,,520000.00,,,3.80,"",0.00
"USTR1717","2022-03-31","N","USTR",132,,"74456QBY1","Utility",,,,,325000.00,"PUBLIC SERVICE ELECTRIC",3.200,,"2029-05-15",,,329159.64,,,,,,,,0.00,0.45,"A","Aa3",,"A    ",,100.07,,,,325000.00,,,3.19,"",0.00
"USTR1717","2022-03-31","N","USTR",133,,"842400GG2","Utility",,,,,245000.00,"SOUTHERN CAL EDISON",4.000,,"2047-04-01",,,240991.80,,,,,,,,0.00,3.18,"A-","A3",,"A    ",,96.36,,,,245000.00,,,4.24,"",0.00
"USTR1717","2022-03-31","N","USTR",134,,"845743BN2","Utility",,,,,960000.00,"SOUTHWESTERN PUBLIC SERVICE CO",4.500,,"2041-08-15",,,1025798.40,,,,,,,,0.00,2.20,"A","A3",,"A    ",,106.28,,,,960000.00,,,4.03,"",0.00
"USTR1717","2022-03-31","N","USTR",135,,"845743BS1","Utility",,,,,450000.00,"SOUTHWESTERN PUBLIC SERV",4.400,,"2048-11-15",,,490955.50,,,,,,,,0.00,3.45,"A","A3",,"A    ",,107.44,,,,450000.00,,,3.95,"",0.00
"USTR1717","2022-03-31","N","USTR",136,,"84756NAD1","Utility",,,,,1340000.00,"SPECTRA ENERGY PARTNERS LP",4.750,,"2024-03-15",,,1381461.09,,,,,,,,0.00,0.04,"BBB+","Baa2",,"BBB  ",,102.88,,,,1340000.00,,,3.22,"",0.00
"USTR1717","2022-03-31","N","USTR",137,,"86765BAT6","Utility",,,,,1250000.00,"SUNOCO LOGISTICS PARTNERS OPER",3.900,,"2026-07-15",,,1268304.17,,,,,,,,0.00,0.18,"BBB-","Baa3",,"BBB  ",,100.64,,,,1250000.00,,,3.74,"",0.00
"USTR1717","2022-03-31","N","USTR",138,,"95709TAP5","Utility",,,,,700000.00,"WESTAR ENERGY INC",3.100,,"2027-04-01",,,708792.00,,,,,,,,0.00,0.24,"A","A2",,"A    ",,99.71,,,,700000.00,,,3.16,"",0.00
"USTR1717","2022-03-31","N","USTR",139,,"","Utility",,,,,24511000.00,"Utility Total",3.810,,,,,24919617.03,,,,,,,,0.00,56.68,"A","A2",,"A    ",,101.22,,,,24511000.00,,,3.60,"",0.00
"USTR1717","2022-03-31","N","USTR",140,,"00774MAU9","Finance",,,,,855000.00,"AERCAP IRELAND CAP/GLOBA",1.650,,"2024-10-29",,,813700.65,,,,,,,,0.00,0.07,"NR","NR",,"BBB  ",,94.47,,,,855000.00,,,3.92,"",0.00
"USTR1717","2022-03-31","N","USTR",141,,"020002BC4","Finance",,,,,825000.00,"ALLSTATE CORP",4.200,,"2046-12-15",,,889281.25,,,,,,,,0.00,3.21,"A-","A3",,"A    ",,106.56,,,,825000.00,,,3.79,"",0.00
"USTR1717","2022-03-31","N","USTR",142,,"026874DR5","Finance",,,,,125000.00,"AMERICAN INTL GROU",3.400,,"2030-06-30",,,125895.00,,,,,,,,0.00,0.58,"BBB+","Baa1",,"BBB  ",,99.87,,,,125000.00,,,3.42,"",0.00
"USTR1717","2022-03-31","N","USTR",143,,"03076CAF3","Finance",,,,,355000.00,"AMERIPRISE FINANCIAL INC",4.000,,"2023-10-15",,,368690.38,,,,,,,,0.00,0.03,"A","A3",,"A    ",,102.01,,,,355000.00,,,2.66,"",0.00
"USTR1717","2022-03-31","N","USTR",144,,"036752AB9","Finance",,,,,1180000.00,"ANTHEM INC",3.650,,"2027-12-01",,,1218605.67,,,,,,,,0.00,0.30,"A","Baa2",,"BBB  ",,102.06,,,,1180000.00,,,3.25,"",0.00
"USTR1717","2022-03-31","N","USTR",145,,"05348EBG3","Finance",,,,,345000.00,"AVALONBAY COMMUNITIES",2.300,,"2030-03-01",,,321787.25,,,,,,,,0.00,0.57,"A-","A3",,"A    ",,93.08,,,,345000.00,,,3.30,"",0.00
"USTR1717","2022-03-31","N","USTR",146,,"05369AAC5","Finance",,,,,645000.00,"AVIATION CAPITAL GROUP",3.875,,"2023-05-01",,,658310.34,,,,,,,,0.00,0.02,"BBB-","Baa2",,"BBB  ",,100.45,,,,645000.00,,,3.45,"",0.00
"USTR1717","2022-03-31","N","USTR",147,,"05964HAG0","Finance",,,,,695000.00,"BANCO SANTANDER SA",3.848,,"2023-04-12",,,716985.78,,,,,,,,0.00,0.01,"A-","Baa1",,"A    ",,101.36,,,,695000.00,,,2.51,"",0.00
"USTR1717","2022-03-31","N","USTR",148,,"06051GGL7","Finance",,,,,765000.00,"BANK OF AMERICA CORP",3.705,,"2028-04-24",,,783450.21,,,,,,,,0.00,0.33,"A-","A2",,"A    ",,100.80,,,,765000.00,,,3.56,"",0.00
"USTR1717","2022-03-31","N","USTR",149,,"06051GJE0","Finance",,,,,500000.00,"BANK OF AMERICA CORP",2.676,,"2041-06-19",,,427556.00,,,,,,,,0.00,2.52,"A-","A2",,"A    ",,84.75,,,,500000.00,,,3.80,"",0.00
"USTR1717","2022-03-31","N","USTR",150,,"06051GJZ3","Finance",,,,,1185000.00,"BANK OF AMERICA CORP",2.087,,"2029-06-14",,,1090227.29,,,,,,,,0.00,0.48,"A-","A2",,"A    ",,91.38,,,,1185000.00,,,3.45,"",0.00
"USTR1717","2022-03-31","N","USTR",151,,"06417XAE1","Finance",,,,,695000.00,"BANK OF NOVA SCOTIA",2.450,,"2032-02-02",,,642744.69,,,,,,,,0.00,0.83,"A-","A2",,"A    ",,91.93,,,,695000.00,,,3.42,"",0.00
"USTR1717","2022-03-31","N","USTR",152,,"06738EBQ7","Finance",,,,,845000.00,"BARCLAYS PLC",1.007,,"2024-12-10",,,813908.15,,,,,,,,0.00,0.08,"BBB+","Baa1",,"A    ",,96.01,,,,845000.00,,,2.55,"",0.00
"USTR1717","2022-03-31","N","USTR",153,,"07330MAC1","Finance",,,,,605000.00,"BRANCH BANKING & TRUST",2.636,,"2029-09-17",,,594221.99,,,,,,,,0.00,0.51,"A-","A3",,"A    ",,98.12,,,,605000.00,,,2.92,"",0.00
"USTR1717","2022-03-31","N","USTR",154,,"080807AA8","Finance",,,,,945000.00,"BELROSE FUNDING TRUST",2.330,,"2030-08-15",,,830732.02,,,,,,,,0.00,0.62,"A-","Baa1",,"A    ",,87.61,,,,945000.00,,,4.09,"",0.00
"USTR1717","2022-03-31","N","USTR",155,,"084664BV2","Finance",,,,,645000.00,"BERKSHIRE HATHAWAY FINANCE COR",4.300,,"2043-05-15",,,698073.47,,,,,,,,0.00,2.53,"AA","A1",,"AA   ",,106.60,,,,645000.00,,,3.84,"",0.00
"USTR1717","2022-03-31","N","USTR",156,,"09659W2K9","Finance",,,,,805000.00,"BNP PARIBAS",3.052,,"2031-01-13",,,760074.97,,,,,,,,0.00,0.66,"A-","Baa1",,"A    ",,93.76,,,,805000.00,,,3.90,"",0.00
"USTR1717","2022-03-31","N","USTR",157,,"172967ML2","Finance",,,,,850000.00,"CITIGROUP INC",2.666,,"2031-01-29",,,793527.23,,,,,,,,0.00,0.68,"BBB+","A3",,"A    ",,92.90,,,,850000.00,,,3.61,"",0.00
"USTR1717","2022-03-31","N","USTR",158,,"354613AJ0","Finance",,,,,230000.00,"FRANKLIN RESOURCES INC",2.800,,"2022-09-15",,,231785.79,,,,,,,,0.00,0.00,"A","A2",,"A    ",,100.65,,,,230000.00,,,1.36,"",0.00
"USTR1717","2022-03-31","N","USTR",159,,"354613AK7","Finance",,,,,1025000.00,"FRANKLIN RESOURCES INC",2.850,,"2025-03-30",,,1023606.00,,,,,,,,0.00,0.10,"A+","A2",,"A    ",,99.86,,,,1025000.00,,,2.90,"",0.00
"USTR1717","2022-03-31","N","USTR",160,,"354613AL5","Finance",,,,,495000.00,"FRANKLIN RESOURCES INC",1.600,,"2030-10-30",,,432004.65,,,,,,,,0.00,0.68,"A","A2",,"A    ",,86.61,,,,495000.00,,,3.41,"",0.00
"USTR1717","2022-03-31","N","USTR",161,,"38141GXR0","Finance",,,,,1430000.00,"GOLDMAN SACHS GROUP INC",1.992,,"2032-01-27",,,1243529.91,,,,,,,,0.00,0.85,"BBB+","A2",,"A    ",,86.61,,,,1430000.00,,,3.62,"",0.00
"USTR1717","2022-03-31","N","USTR",162,,"404280BH1","Finance",,,,,660000.00,"HSBC HOLDINGS PLC",4.375,,"2026-11-23",,,682734.07,,,,,,,,0.00,0.20,"BBB+","A3",,"A    ",,101.89,,,,660000.00,,,3.93,"",0.00
"USTR1717","2022-03-31","N","USTR",163,,"45866FAP9","Finance",,,,,555000.00,"INTERCONTINENTALEXCHANGE",2.650,,"2040-09-15",,,476915.82,,,,,,,,0.00,2.39,"BBB+","A3",,"A    ",,85.81,,,,555000.00,,,3.72,"",0.00
"USTR1717","2022-03-31","N","USTR",164,,"46625HMN7","Finance",,,,,1150000.00,"JPMORGAN CHASE & CO",3.900,,"2025-07-15",,,1191415.33,,,,,,,,0.00,0.10,"A-","A2",,"A    ",,102.78,,,,1150000.00,,,2.94,"",0.00
"USTR1717","2022-03-31","N","USTR",165,,"46647PAJ5","Finance",,,,,1775000.00,"JPMORGAN CHASE & CO",3.882,,"2038-07-24",,,1816295.08,,,,,,,,0.00,1.78,"A-","A2",,"A    ",,101.60,,,,1775000.00,,,3.75,"",0.00
"USTR1717","2022-03-31","N","USTR",166,,"49446RAP4","Finance",,,,,575000.00,"KIMCO REALTY CORP",2.800,,"2026-10-01",,,567599.75,,,,,,,,0.00,0.20,"BBB+","Baa1",,"BBB  ",,97.31,,,,575000.00,,,3.45,"",0.00
"USTR1717","2022-03-31","N","USTR",167,,"539439AS8","Finance",,,,,715000.00,"LLOYDS BANKING GROUP PLC",4.050,,"2023-08-16",,,731189.39,,,,,,,,0.00,0.02,"BBB+","A3",,"A    ",,101.76,,,,715000.00,,,2.74,"",0.00
"USTR1717","2022-03-31","N","USTR",168,,"540424AS7","Finance",,,,,1165000.00,"LOEWS CORP",3.750,,"2026-04-01",,,1216632.80,,,,,,,,0.00,0.16,"A","A3",,"A    ",,102.56,,,,1165000.00,,,3.07,"",0.00
"USTR1717","2022-03-31","N","USTR",169,,"55279HAQ3","Finance",,,,,760000.00,"MANUF & TRADERS TRUST CO",3.400,,"2027-08-17",,,757937.02,,,,,,,,0.00,0.27,"BBB+","A3",,"A    ",,99.31,,,,760000.00,,,3.54,"",0.00
"USTR1717","2022-03-31","N","USTR",170,,"56501RAE6","Finance",,,,,540000.00,"MANULIFE FINANCIAL CORP",4.061,,"2032-02-24",,,540790.46,,,,,,,,0.00,0.77,"A-","NR",,"A    ",,99.73,,,,540000.00,,,4.09,"",0.00
"USTR1717","2022-03-31","N","USTR",171,,"570535AK0","Finance",,,,,945000.00,"MARKEL CORP",4.900,,"2022-07-01",,,964671.60,,,,,,,,0.00,0.00,"BBB","Baa2",,"BBB  ",,100.86,,,,945000.00,,,1.44,"",0.00
"USTR1717","2022-03-31","N","USTR",172,,"606822BN3","Finance",,,,,740000.00,"MITSUBISHI UFJ FIN GRP",2.193,,"2025-02-25",,,717979.82,,,,,,,,0.00,0.09,"A-","A1",,"A    ",,96.81,,,,740000.00,,,3.36,"",0.00
"USTR1717","2022-03-31","N","USTR",173,,"60687YAV1","Finance",,,,,570000.00,"MIZUHO FINANCIAL GROUP",2.721,,"2023-07-16",,,573797.08,,,,,,,,0.00,0.02,"A-","A1",,"A    ",,100.10,,,,570000.00,,,2.64,"",0.00
"USTR1717","2022-03-31","N","USTR",174,,"61744YAQ1","Finance",,,,,1460000.00,"MORGAN STANLEY",3.737,,"2024-04-24",,,1498321.31,,,,,,,,0.00,0.05,"BBB+","A3",,"A    ",,101.00,,,,1460000.00,,,3.23,"",0.00
"USTR1717","2022-03-31","N","USTR",175,,"639057AC2","Finance",,,,,495000.00,"NATWEST GROUP PLC",1.642,,"2027-06-14",,,454929.94,,,,,,,,0.00,0.27,"BBB","Baa1",,"A    ",,91.42,,,,495000.00,,,3.46,"",0.00
"USTR1717","2022-03-31","N","USTR",176,,"64952GAT5","Finance",,,,,875000.00,"NEW YORK LIFE INSURANCE",3.750,,"2050-05-15",,,857553.70,,,,,,,,0.00,3.91,"AA-","Aa2",,"AA   ",,96.59,,,,875000.00,,,3.95,"",0.00
"USTR1717","2022-03-31","N","USTR",177,,"69349LAR9","Finance",,,,,735000.00,"PNC BANK NA",4.050,,"2028-07-26",,,760756.24,,,,,,,,0.00,0.36,"A-","A3",,"A    ",,102.77,,,,735000.00,,,3.56,"",0.00
"USTR1717","2022-03-31","N","USTR",178,,"74340XBM2","Finance",,,,,785000.00,"PROLOGIS LP",2.250,,"2030-04-15",,,737126.78,,,,,,,,0.00,0.58,"A-","A3",,"A    ",,92.86,,,,785000.00,,,3.27,"",0.00
"USTR1717","2022-03-31","N","USTR",179,,"74432QCJ2","Finance",,,,,440000.00,"PRUDENTIAL FINANCIAL INC",3.000,,"2040-03-10",,,397988.80,,,,,,,,0.00,2.22,"A","A3",,"A    ",,90.28,,,,440000.00,,,3.75,"",0.00
"USTR1717","2022-03-31","N","USTR",180,,"808513AX3","Finance",,,,,645000.00,"CHARLES SCHWAB CORP",3.850,,"2025-05-21",,,670343.84,,,,,,,,0.00,0.10,"A","A2",,"A    ",,102.54,,,,645000.00,,,3.00,"",0.00
"USTR1717","2022-03-31","N","USTR",181,,"828807DC8","Finance",,,,,860000.00,"SIMON PROPERTY GROUP LP",3.375,,"2027-06-15",,,870042.65,,,,,,,,0.00,0.26,"A","A2",,"A    ",,100.17,,,,860000.00,,,3.34,"",0.00
"USTR1717","2022-03-31","N","USTR",182,,"857477BG7","Finance",,,,,690000.00,"STATE STREET CORP",2.400,,"2030-01-24",,,656132.50,,,,,,,,0.00,0.56,"A","A1",,"A    ",,94.65,,,,690000.00,,,3.18,"",0.00
